date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
2017-11-29,0.7613246101913289,7.83703913090821,4.187511212693249,1.6578423806832956,10.48868848968048,1.4157911293802354,2.8903570673413466,22783026365.78907,16924444842.863708,100.9114984904806
2017-11-30,0.5527864595736555,8.533503512543119,3.7784311858890094,1.1588336843019844,10.671515146326833,1.3272052085351242,1.8880772331454776,16384191833.282394,17383364019.560555,91.27951943693311
2017-12-01,0.4594965803193953,7.722412982328988,3.1735052679362608,1.2518087270218856,7.174998356957344,2.6783736929233566,0.9926991256597716,25856884064.50002,27575121212.3786,92.9486697621746
2017-12-02,0.3800567438299659,5.840132781959214,4.059291209837098,3.204089774832154,10.546265253127691,3.7463244748288034,2.0537399544442816,21476560646.67608,18932668424.94607,92.71816105777786
2017-12-04,0.1513543977837374,5.702133600739949,3.217279831846744,2.200807291972632,9.97893946518448,1.8264340789893527,3.673539419294908,19179688258.98832,23774568895.635197,94.15847034208704
2017-12-06,0.4866240210117983,6.647124993205621,2.889830622914136,3.149519522451292,7.291298237331052,0.4702782112197785,2.840122339784537,18872369225.18349,14783823994.149076,88.08377242986741
2017-12-07,0.3128493719574078,7.188642098160393,3.957912441091369,3.1944993756872067,6.931570372612379,2.529013736412038,1.9728034002071848,20028408845.616573,18943239589.25721,95.66692523973384
2017-12-08,0.3783001242016006,7.574963265869528,3.2888496277774038,2.278517350446547,2.18345082134595,2.602726238968689,3.582069707117228,22777827386.464905,14131570888.897173,101.6834020701468
2017-12-09,0.6390086295222361,9.777547068408325,3.739338936147573,2.732269484787228,7.581322950254145,2.2908619859111394,2.610581483744336,28092038841.8699,15455286023.948433,102.67059486578115
2017-12-10,0.5521867623612444,6.240139793647892,3.6659887527438135,3.454889210559512,13.878510007136724,3.02566342699974,2.633992696581621,27154974205.15555,7665089575.083021,82.91614726061226
2017-12-13,0.5315341381923385,5.963829281334837,5.024155414565064,1.098428043167526,10.92207934975307,2.411449597093633,2.4303329729737797,18157523936.683487,24110736366.90117,92.03744798156367
2017-12-15,0.5361943772555473,9.991603537943284,4.669291476380149,2.732141659279165,8.216173346358778,3.411559305384284,2.6961881447806,16020443945.905737,11183097290.08824,93.089141409995
2017-12-16,0.2989680329271874,7.950765542208501,4.340218391863395,3.9423819312099937,8.419529461555216,3.917556401403277,2.4017197857356507,19917617021.14648,9330872189.25697,90.45183629874757
2017-12-17,0.7622394947311615,8.05065982256827,3.597317349254796,2.5364474270479844,7.527998821441986,1.6445121445281086,1.8207985006040397,20802490376.753544,6869843448.973999,89.13459935744568
2017-12-18,0.5732910400993269,5.720579172643332,3.848532318669904,2.3831670066206363,7.692597151732873,4.172195109443484,2.8757345231709586,29101831491.94149,25774073910.6591,89.40959390965777
2017-12-19,0.4293719403807398,12.405747128012193,3.834157890983574,1.831440770320221,8.968385889744846,2.0718898364702394,1.9849609365899423,19213990611.932587,21862731628.373844,95.12019943836266
2017-12-21,0.5771871331437068,3.313541348631305,4.1734168458217065,-0.3274199771232906,11.652413929760243,2.089017812109921,2.5203823058173054,23853230134.52581,24926440796.574257,93.84710788490368
2017-12-24,0.4659739078999758,6.724495447632313,4.161107170710126,2.279665333140648,8.411093392413425,3.8110060139115545,2.8194023346349266,17799061328.50273,18766460472.35208,91.98767226304976
2017-12-25,0.3922728815476299,6.117915548971181,3.1714404755474623,2.1048130730716736,6.788759762961641,2.977353060519314,1.7569818884293116,13135913640.845428,15221583836.99335,102.55284897342584
2017-12-26,0.6522694327353893,12.160786560789596,4.006324672402676,2.4329739950285947,3.783354158797346,2.7275622243841613,1.706160403671111,21763036358.794308,24195199861.22539,105.03041579229856
2017-12-28,0.5432377051415294,8.855278054112713,3.330813674187427,1.545953036501437,10.154442939092458,3.761447132709256,2.162236792718957,22892008590.26564,23500318894.03565,86.7263267793935
2017-12-29,0.6194135571512362,7.88713905895567,3.4000407162077453,2.662032673399896,9.14266079205965,1.6220099829142578,2.585264716905925,17982664891.399647,19612075264.30058,89.33067662836234
2017-12-30,0.5123269318886643,8.15542403361299,4.34008625267367,2.9209130479913568,9.873811540826557,3.403878603787401,3.365061187230433,22141323328.929478,18280461198.248688,88.74105123865843
2017-12-31,0.553079765151387,10.976561526398536,3.5828818435467533,1.3554990048220104,8.330534513233408,2.5665225015795445,2.1743201519336783,20533241304.600197,26308320107.32932,83.79438849343738
2018-01-02,0.6118377501032255,3.837056136198175,4.201436521517038,2.930707287914944,8.265976728473342,2.9636473117415383,1.8090909921580736,14515487520.332788,20867161978.778557,109.69668939278316
2018-01-03,0.4926688342501063,9.649236635569444,4.04887711836292,1.5412419940934703,11.737573262178511,2.583823502306884,1.736272024748932,18382190814.228653,13009481431.464314,95.29485286103537
2018-01-05,0.1633716940812731,7.748449532212607,4.323041314224351,1.5254645470510386,5.958530943271148,1.4304647432398598,2.223423380753296,23434178682.934406,20496988891.693577,99.82088544312876
2018-01-06,0.8259309967132902,8.655083103869465,4.358717621597277,2.6624522764382434,9.260136548682167,2.0651073816808907,2.9482230132808507,19842514404.71781,23940267212.00664,103.14556979400332
2018-01-08,0.4240960762841556,7.529331457135649,4.748363193776352,4.172708096699545,10.522679083095705,3.7209618529136352,2.72166863670516,22684127209.226704,20415195381.742115,96.83943560316146
2018-01-10,0.4962278993907758,5.9982793573227084,2.7693507750546957,1.4330814603633455,6.022934953549715,2.126909139017819,2.609983136834514,16525550109.114605,20118800439.489475,95.89602227264136
2018-01-11,0.6691816560039832,10.449631957762506,3.246591288283409,3.2884247549859285,9.251566746074538,3.628805136716053,1.6391464707278858,21703715050.818943,23506778878.051765,87.99155312697839
2018-01-12,0.3595645072084648,3.945753431455499,2.6341540901788805,1.3239698554303985,8.303475206060966,3.8496615090216624,1.0696499220350553,23340610617.836018,18246352246.608486,97.09691373703382
2018-01-13,0.5573750226224594,13.378305429532418,3.5995925026376225,1.5509984537808523,10.189945206918274,1.6685285302526969,2.3325697178002307,19554746727.991844,17250517353.889217,91.1685700816638
2018-01-14,0.4315481852670368,9.669205523016188,3.1564909008499686,1.566705875600415,7.301764180660458,1.2562273170725542,3.0147786902059077,28249783504.95125,15709498742.616217,95.09794298509208
2018-01-15,0.5625711469006125,3.0305611632441227,3.3550908006301627,-1.0968238616852393,7.266862379374644,3.015226047069258,2.627038337624847,26177869823.91211,15730507324.816051,110.09507357751282
2018-01-17,0.5322803479024467,7.053535210241105,2.88513547013246,3.62797719394427,7.156494490398076,1.954782041547772,3.877885041218824,18175143936.504745,15299960497.595833,98.34964722281572
2018-01-18,0.4358712751303481,8.454316572355282,3.827567870515407,3.60002391679214,9.518850403880185,3.538306325859756,2.69000477503657,10899480280.241728,17845531440.339592,93.8250003065159
2018-01-19,0.4418704074855876,5.0008543231507,3.824688221240207,4.762514040223774,4.921700067648628,2.239416143592946,1.694952150230447,13917387808.839449,13352971309.530333,82.68941282789875
2018-01-20,0.561490877104114,7.554063358420544,3.721805356223928,4.308436711178883,11.351479644831633,4.418197114908788,0.9726116971020466,24451047869.9335,17774496459.40948,90.547091411561
2018-01-22,0.4286980998703228,5.629354093566404,2.647159144792119,3.831088441510432,10.809443932551384,2.664127212780388,1.021614198597636,22050539490.328964,12394236693.107767,99.0620998807646
2018-01-23,0.3881448683140636,5.28121942132192,3.358672742101154,2.382831624059882,7.838176343752685,4.739764050521064,1.5821356719697368,15530491730.844662,13231213692.4947,97.68955788006193
2018-01-24,0.6104990248507756,9.769811616755891,4.535100432628695,1.98883628053694,6.100924631849736,2.80964716484994,1.1805979923478735,19095882704.05332,25518301926.021305,97.22790087298851
2018-01-25,0.5136244160413466,3.2310436498935164,3.1653144572451595,1.593306704200839,9.339985849366252,1.7937524108183172,1.7478187356886254,17598005663.963097,15341197380.074482,101.27987984645176
2018-01-26,0.6430947200978927,8.66689734024013,4.597205406782099,2.17885127363712,10.77122847897692,1.479531743466331,1.8798690261863376,24181989476.808235,22242773276.76043,86.91422869977131
2018-01-27,0.3826704179943279,9.46567576719531,3.0606387941107966,2.894766699772455,11.317004744756812,2.038074467882056,1.6757693626448742,24532633834.997723,15623029072.822971,109.34434836938668
2018-01-28,0.2516441611864853,6.92520415415396,3.000679683793839,4.397365589658798,11.25157838112532,2.736017290388336,3.5801250310383708,11913935887.690578,14199684680.860785,83.24497067286283
2018-01-29,0.4386293877260498,7.60223209931249,3.288460591367952,3.3743740940623663,7.28312354681881,3.4110055865576983,2.087976005765265,26747330730.63592,29246400343.09852,85.7228380048803
2018-01-31,0.506801739987955,5.708571223189859,3.491589585125311,1.2470457513554865,5.443913197901994,2.5031597566349086,2.5415538769883628,25429252420.846912,21333089964.14284,87.38481061080536
2018-02-01,0.4231132178594415,5.96626892777719,3.937503494219572,3.182252868556417,9.15859000662002,3.778747770523756,2.0757796313907533,26576921267.343266,17401441748.489086,95.34930514610976
2018-02-02,0.6298125427004674,6.231390797251729,3.801768461008602,3.582849235321617,9.676203453699696,2.7621821115239364,1.9131217133253704,17181245976.571766,17072882275.767056,89.92165499428677
2018-02-04,0.5412711748160852,10.700234367211769,4.402309046303786,2.177498643528483,5.328633188601438,0.99203952845485,1.5783071362863723,11057770824.445623,16128093789.192951,94.7359813006332
2018-02-05,0.5423651837661416,3.979474413840953,4.151158970493519,3.0634034293576877,7.812299710835062,2.273424852932997,1.8238890343354093,14821441757.769844,13194602472.242622,90.964000877504
2018-02-06,0.547983263861828,9.984501868279091,3.194098401418812,3.526991986932297,12.814630776244757,2.620467098985575,1.814937125273926,17908387130.791714,16591979204.75275,94.82125729082124
2018-02-07,0.515140633431754,9.51587076586821,3.627914608204168,0.8787289004650403,9.78203843740669,3.0531695873441453,2.244847085595957,14835014001.510128,18290189039.23877,109.17260408244438
2018-02-08,0.5953701035615471,11.352287026124568,4.637569910015416,2.833325821795603,8.030648028863535,1.64861238529806,1.6547524322112015,12767717603.567047,15640939552.523129,94.40586760391771
2018-02-09,0.3994517299261289,8.430770080315948,3.925780894583968,3.585216729839716,8.681656680569908,2.915961748020103,2.762040594020423,25130635045.593693,14743193317.185955,85.24388164362836
2018-02-10,0.7287326889980825,7.357049699303559,3.01222701795434,3.1124697344911416,9.769230792358366,2.9939358539264367,2.844830117355555,17763008587.319717,11704707741.834606,82.28286256439166
2018-02-11,0.4833593924947197,10.330441716429148,3.0477805488116045,2.4032239979706573,5.901565265546191,2.4264947473448544,1.7693250617182037,20391851762.41114,15339348921.989807,90.25970679544362
2018-02-12,0.3221276293151978,9.214359478754414,4.211522654283112,5.631934200788423,6.005528667551934,2.9699399687610546,2.516458003959862,23382644912.65726,10735430336.698938,96.70961902250949
2018-02-13,0.5470910035487659,13.079046035371816,4.117818658588032,4.816622401055701,7.527626150025924,2.8163132445022376,1.6959405808886188,25452270774.064075,13149475002.965534,105.1851649995018
2018-02-14,0.3912229276328772,9.863269612404569,3.3060672124313344,2.5112748936115703,7.97739255268919,1.841624451439392,2.3072814519311917,27757707125.25017,21921136888.14099,101.22905434881662
2018-02-15,0.6187201801763312,7.85006994105979,4.140715089487173,2.27232784717874,12.587917889182258,2.341877978888699,2.902054292984242,15635473457.759775,23303827545.149685,89.53455762403814
2018-02-16,0.8503808364063566,4.530639049059572,4.566746068359624,3.340334377843158,9.141309263403182,1.2510193439830943,2.261965044650569,27736180325.803596,18206708370.62757,85.65122997170417
2018-02-18,0.5688358499835977,3.87541255492996,4.569489018411229,4.025850890335107,9.113040526846046,2.754332054695781,3.5725983104949286,20841359516.22443,15595272343.937096,94.21381295778411
2018-02-19,0.2556741616943059,6.927344909847841,4.045244387531402,0.9792959048582408,4.950303852461749,0.6059929559376416,2.4161732294334475,18607255936.30292,23720831611.877785,92.18041380391388
2018-02-20,0.587105784416202,9.779868983082114,3.678820090435056,2.211160422547377,7.191820313496143,2.258162544251086,1.694132608372827,21544072168.89102,20266401603.28285,99.48159751267008
2018-02-23,0.3538870265240258,8.307734333597535,3.330088347771567,0.7228987531296827,11.46896620819459,4.685432391068053,1.7556298038558673,25494134274.35739,16111808787.006475,97.00496293669372
2018-02-25,0.6702156536209894,7.68226288792491,4.405959874148801,0.4884886948051599,6.578927531903807,2.2313998231303973,2.216072546756457,17839602749.83829,19633513845.135666,97.23858792470396
2018-02-26,0.5226477821987761,8.64314172763774,2.964014495781253,1.4521858632280888,6.466322534130521,3.108045239627198,2.6391161669366534,20412928767.600742,17538900183.92314,101.73718543551016
2018-02-28,0.7576084554155793,7.839010572129785,4.184115302209214,3.146957317555596,8.626531820521832,3.5002024379612755,2.0328926843791764,21728651783.33404,21512423786.82297,94.81632415338122
2018-03-01,0.4066384808368015,5.539374731033234,3.5939135376582625,2.7748054627487777,9.40026083456934,1.9950215284732928,1.3951694069785334,28989269061.290447,17631760689.621,87.2728038407983
2018-03-02,0.1949151550108841,6.37925933689446,2.8063284877208328,2.3154050648628903,9.832268947915509,3.606550324599734,2.1082866089377736,16670694178.720566,21151757050.92102,88.90668014453931
2018-03-03,0.5879983514935603,13.107551990386613,3.73863292182978,2.5313137617560235,6.971178827530686,2.900346023101301,2.6929191464591584,22331850082.14067,13494416790.719343,93.52845430324828
2018-03-04,0.3535437989537725,10.532266226058857,3.667389207593197,3.933087482688573,8.643268358377975,3.1256339133532807,2.0493281897581075,22546556824.73536,25782626456.47502,96.06044732256969
2018-03-05,0.6675713190248762,3.776197757975711,3.5540577617543327,1.249277096412852,8.88823659892388,1.946140676494978,3.3816141553680854,17995802703.51858,19938807476.85337,88.04287205878987
2018-03-08,0.7295650519828237,9.693582236064977,3.7765427074297975,2.030843554647676,6.129472404613837,0.7842765980423212,2.98445896757016,21477494054.39344,7721225623.896803,92.6454322563746
2018-03-09,0.3380311703068916,6.1597454064444825,3.664713752693781,1.2778777679639672,5.232486401145557,2.1165510005235664,2.805341514099079,13407404698.377174,16842165885.145117,99.59279818903312
2018-03-10,0.4344894303661392,10.013446820494844,3.789262613955852,3.164813574587677,8.77797545179758,1.912586023508367,3.7855697187159145,28457767678.0236,7273922351.364184,77.73272010924501
2018-03-11,0.5080493391014405,7.608136412517711,2.90440692093164,0.1388245539019998,7.725543987444703,3.511812319936819,2.394267109574036,18780023731.98184,29520513396.51269,94.69277267691916
2018-03-12,0.7500526978551515,7.051046800682563,3.5093255559299954,1.4708938814177392,7.07809292023917,1.4664056314645744,1.6630885040342904,16432904561.881975,17685291463.26088,93.3671378333816
2018-03-13,0.4206825923089331,9.348687940437957,3.780684595518614,-0.3663875395314862,7.487197016562264,4.693948800300253,2.250309611196975,11312914419.50438,11476959950.267536,87.56756638932629
2018-03-14,0.4302844456076489,6.128410517744328,4.041529818148948,2.810914243778232,10.159090384275448,1.49843118476484,1.6971149080568215,18228044356.54206,15018992083.579811,108.1033519553936
2018-03-15,0.5912010863333712,6.741034195490867,4.69429825270625,4.38842820594617,5.992664351681221,1.592517749210464,2.272324383886917,18815125053.642395,9849711604.304266,87.5893941381914
2018-03-16,0.4329156911434143,9.132918155326156,4.17422419436951,1.8121855884853264,12.696683497933751,1.0199983421896797,2.940104838853175,21528692328.819798,13289411338.788069,100.4800615157036
2018-03-18,0.2868093868547809,12.22884068344434,4.407287396140189,4.641464471853023,10.265068709884826,2.178089893171508,2.137357244967411,34482069825.0293,20495660827.12271,97.6335293538078
2018-03-19,0.8517094913834895,9.191163532140044,3.619788776728383,3.252922300382304,7.661918827147247,2.392122694923399,1.7878489035279823,13648792165.964651,20908023505.053703,87.22863666860394
2018-03-20,0.3174236154535895,9.028334570831904,4.548814081817428,5.356526992564191,5.96346545221512,2.906874277333437,2.3950662196794896,23070019217.60309,19610866525.779976,100.12525084116416
2018-03-21,0.4713370944014687,7.332238384837329,4.331636395031058,2.692963291632854,8.708105243167992,3.482653491227897,2.517860691332675,22029871002.717373,18081608076.01936,89.97858662193215
2018-03-23,0.8065432201535193,6.648880567995884,4.734277587866645,4.233795413027421,9.294198546459858,2.5196038023670027,1.5885382799904384,18371863485.226536,19454328560.03561,94.33971982173608
2018-03-26,0.6332765231653034,10.053103480576478,3.924341127141653,-0.4055584844477535,9.302871773140584,5.264336611386,1.113454282973916,30103040118.7346,19882443514.296707,89.85768260214694
2018-03-27,0.5822842986634869,8.180711743154479,3.491935070244682,4.58524458782755,11.077678465546562,4.841248527746975,1.58162415984911,19446684926.890408,16820953790.074102,107.80264596026224
2018-03-28,0.3720449469473066,12.410182659244692,3.3892816783232966,2.969048977765223,8.78011085937824,2.424861757314751,2.42955936734136,20162402957.858547,14218664574.503063,94.78785525875716
2018-03-29,0.605431186305711,13.434345959174395,3.5953282726335303,2.3711486803945645,7.542875416564615,1.3933417332719056,2.2611457596347098,18127064415.487354,34996910946.20449,101.57485346595077
2018-03-30,0.41125700663703,9.36159862858287,3.4877025289851677,3.5888140094545733,9.799881730651816,1.52206339524223,1.9330983218901885,15036208202.866398,21924340619.770187,99.891137818687
2018-03-31,0.7097991879797618,7.624063278019759,4.409194278479347,1.08224669594194,9.883142834187202,2.7337360506264408,1.6382826762535392,13931387459.097092,18174219267.17501,98.38399004652705
2018-04-01,0.37416069563384,5.087538719686078,3.759162877724874,1.8383457303224469,8.430196556454144,3.139721989258927,2.4212762280706253,16966798428.919395,16895731908.224318,103.3326316602266
2018-04-03,0.4365690367980243,7.97781140973807,3.880452157935844,2.5528313936938285,8.400918839995137,1.5540081307636422,2.9457277401277637,22706132427.63368,25789239099.00751,98.99478014953918
2018-04-05,0.6310979725361872,11.77596846864061,3.5399461894154944,2.7991645410091164,7.690542777128966,1.095589511800785,1.1524000616264258,29396400732.416924,20944197251.742115,94.39430190299215
2018-04-06,0.600238812111445,5.390141778341633,3.908196010992136,3.2566518595156184,10.70076033954882,2.2029294170301585,2.7628787223220006,15785095085.591747,11938538345.535303,90.45114915827364
2018-04-07,0.7012915298351495,5.14013957879666,3.752495283435551,0.9150371658525468,8.560411393124927,2.9311971963707477,2.4841034080811557,22288704211.166218,20678753418.88138,94.49448010439328
2018-04-08,0.2529787337687749,6.859535154073299,4.091582683688284,4.033773762606587,9.537092263307429,2.3379812359935457,2.760490089610027,13458901736.11094,17862822690.834976,104.52698019393924
2018-04-09,0.6796056053511565,9.50330287437956,4.062339469341611,1.9193364950569265,4.9476152908208855,1.7657433103840208,1.6647143087189014,21510118473.119534,19889549122.772087,99.70743690967817
2018-04-11,0.4522738366234579,5.21047872076057,3.125722048114968,1.779069069368603,9.633871866434395,3.0068869205430486,1.433414673174308,19017027731.741734,17457166060.35643,90.76204137137267
2018-04-12,0.8043122918163454,9.340782251756206,4.834808364071155,2.1551137350964464,11.033532363825756,1.5791570478475725,0.7988962685382368,20223591008.18352,20521959532.66384,90.64084372644128
2018-04-13,0.480585809191026,4.4460679527668425,2.9974571483338446,2.774912723274494,6.244635373567431,2.844351783722638,2.2837357785230163,17616228113.168102,13299567552.819376,89.72902821686253
2018-04-14,0.3142185393658039,5.354445814127857,3.711245411592455,3.3822024568678857,9.34317884893896,2.8245320015056907,3.0493992979505364,24652668039.646526,13067353040.287865,104.09162492820452
2018-04-15,0.4742551336389806,7.159856707027026,3.2285333243255985,3.581477303433253,8.641157947178169,3.019179971547775,2.0994536140756943,24374981199.39415,9190235315.446602,101.01706733681456
2018-04-16,0.6773505951512914,6.06462188506195,3.974069080830063,3.0190135429932603,6.884792843344243,2.762875660657904,1.7702044157974757,22191598462.90605,18685161060.1604,84.25679793454111
2018-04-17,0.3944135276502702,9.672548721627336,3.8452528624036537,1.785045867174694,11.570569768808832,2.630070105066471,1.528236453352168,23501609918.12922,20130364838.25845,101.75114814274455
2018-04-18,0.4301092011490269,8.163546207502737,3.691816957689895,2.9433357371459072,9.29254415954781,2.3440343259224923,2.86831181699654,22764127145.669872,13117698673.558887,103.49062725371644
2018-04-19,0.6092109148439786,11.861202944068152,4.535236391968926,2.7883472159172724,8.891677004685619,2.20089452735771,2.248651509459204,17947577103.022034,11616426768.036312,96.63031519820136
2018-04-20,0.5206590175107859,6.829036586613964,4.330747958588558,2.570878138298212,10.249501123977382,3.222993023609756,2.272757682106842,21779695096.792267,17603872023.267147,106.21456442735555
2018-04-21,0.6079134428730111,7.141194622398141,3.6130923284542336,3.1410679671481074,7.290634565353233,2.4045439083624087,1.3336426039476852,23769259293.95025,21263415610.05977,87.66885656847445
2018-04-23,0.5922037979327359,7.2187979921905105,4.559290128919226,0.0676960835551985,9.180364492161704,3.0194247400645917,2.640906659498079,22850229829.841835,15661532004.662838,104.74978828855288
2018-04-24,0.4554348221285688,11.180813119268864,4.327772519771481,3.9279990657863353,9.268263363899669,1.5602311938358293,1.8842304532805196,13392087745.519768,23595830374.51213,99.60254481546168
2018-04-25,0.5550596413045589,8.79757052596123,3.709140707266248,2.3423514518605337,11.054606140646198,2.1813506486114367,1.809085411134466,14074108944.803965,14117299882.27935,108.2174917756414
2018-04-29,0.6897071231324083,9.82263151527636,3.393041549858239,2.92009506065879,7.688475541540944,2.6787010818968007,2.118532265039667,19078398773.574085,20088617167.341595,93.09466390402224
2018-05-01,0.5507198516135982,5.786225096822381,3.736706095616987,2.8429500596287443,8.85861903457184,2.0647646870566385,2.156491588278231,19869171369.4327,25431741514.584087,90.4973354092584
2018-05-02,0.4461953173663948,5.971637916108076,4.472155317902621,0.4099592732267041,11.045609926715125,3.556928677631245,3.364063846267319,21755414765.368053,23624924761.73581,93.223366342728
2018-05-04,0.2587659418592047,11.797606329734846,4.366207235150351,4.28419263797889,7.2517527815317875,2.3878979327245884,1.2427764838547657,19398615526.74322,27818916861.518044,90.68619307029483
2018-05-06,0.4719336720176117,7.350797643427073,4.352758123473908,2.7233716114208413,6.095942501842273,2.7798404397134866,2.2625540011448617,14698925261.07711,18725223345.494827,79.45370612362225
2018-05-08,0.6721168969924896,8.864854169723454,3.7417502118091295,3.7993139379943903,11.039443096347746,0.9761307069321284,1.919283777924904,25375312726.93002,14517946651.941711,88.72735419021106
2018-05-10,0.3883058853599239,5.8251061571265925,3.4104907800587494,1.9816671581179337,9.185906683319406,3.8045763173768448,1.962291648541473,25542581880.938667,15474969447.936468,102.98228797731257
2018-05-11,0.3042127820995931,3.908728555521809,4.081604487804771,2.930376229647739,10.85382405610784,2.87044970554762,2.2420134577857715,21080134055.56673,23810783379.543324,91.93718948622488
2018-05-12,0.5926495426856155,8.44116523288705,4.199580322776962,2.778657323704862,7.890021857193545,1.860282068978694,2.6192080708503545,17802181421.236824,14063948295.440392,95.9757233467963
2018-05-15,0.6271899122220856,2.243200627773693,4.252998625110572,3.8713317101600127,9.332530833020927,1.97535265716504,2.003622245970731,22678153200.37804,23524344541.46991,93.23865731139144
2018-05-17,0.7753835669564011,10.226725629582038,4.016797781671391,3.942886428369643,9.102453564925437,2.3189453532215643,1.7083740101864242,21886550288.73836,14740091027.51306,96.5378385166077
2018-05-18,0.5705722192125215,10.96222370775542,3.8334155614745113,1.1615873550295557,8.249271717729934,3.3331968773788305,2.1715245010130926,23010999259.081223,26794847591.17311,106.07847868690288
2018-05-20,0.4726824207222001,4.099336766379704,3.666510665403097,4.97127398735132,9.614261154844762,2.104852554933172,1.364902148753428,18357876839.90492,20889853748.85197,95.57608761704984
2018-05-21,0.3165134943717864,10.58620450748031,3.625251108303572,3.8765551483258327,9.479724731576797,1.204894171474534,3.237041998838025,22387962009.84606,6855484340.799224,101.63104874823291
2018-05-22,0.4182626649250636,9.24740563750004,3.7915800769245753,1.5218948160906636,7.136178785979866,2.9329270653711577,2.764976519413139,17514736676.957962,13785533950.394789,107.05159206278678
2018-05-23,0.5194861442198018,7.144127414838654,4.373284437099155,3.541783133456429,8.756594521618654,1.679692891781642,1.2552451327986072,11471668210.867132,10334514608.40114,106.06687301536162
2018-05-24,0.5299978058751954,2.37420921372564,2.907918425664508,1.9410229330295428,5.958884287585489,2.500606939539148,3.0681045640918483,19114856132.22157,17261913889.70853,111.45696009948053
2018-05-25,0.8098428782283089,9.820487376656294,3.327065341644592,0.4615485689237029,8.30177058546447,2.6685217265160905,3.1087391107332687,27300469496.390392,14812154209.253704,94.3406562805246
2018-05-26,0.5331115751386604,5.955784175041553,4.919785024142721,-0.0203006763483375,7.158483924350061,4.357195324429421,1.898316387139395,19081332386.96689,20215254848.340084,96.96152952637097
2018-05-28,0.4556984137635526,7.606584651591657,3.5786819765186486,4.37296138819611,13.420035485302607,2.042898773305769,2.254288826423191,21924213825.33165,6194581121.203057,88.7296201822912
2018-05-31,0.4096707980685142,7.39691602478513,2.731255543902506,3.4960133278591723,12.245841590820469,3.7048456888017016,1.0714820106390752,26776812661.71686,6457265522.955531,97.77309425040808
2018-06-01,0.600087208704563,11.380938476196576,3.9601999738736944,2.8808375924945717,6.655973483725617,1.5771099890823037,2.3736332094204946,15322781365.159164,15299374136.331696,104.64396626355789
2018-06-02,0.52219402705912,5.78854439062453,3.4175580829775853,3.882356907214717,6.097220999800388,3.79091705331639,3.140799221744241,26945245875.91725,15961172455.7426,100.79222632410456
2018-06-03,0.6625207929845851,9.469607128519442,3.83379488906495,0.0869363769109816,8.589184474930386,4.786168375515905,1.1867512153427842,9735081464.564123,15000861498.630346,100.3663497606147
2018-06-04,0.5482880922517576,6.93696069280384,3.9479503949192334,3.68774550268466,8.010053003659237,3.768605198945615,2.024140305130389,9847340474.169342,24407238278.123543,82.16610192685748
2018-06-05,0.4682519402543387,4.926845094987677,3.854458084782888,1.154793809559329,7.721284224269384,3.950517973870245,2.8839070895504686,12684935614.773178,18756679385.56836,106.62988132038976
2018-06-06,0.8433845295680438,7.435802466802182,2.9290522939440087,1.4047323370600824,7.165391331513087,2.06526530569636,2.4413833747244014,22400986965.445896,9106916200.458223,92.34337709068934
2018-06-07,0.5070744646930428,9.16186278401997,3.796840421293704,3.3350225914638907,8.622821382869985,4.18942496590556,2.700096727648971,12455883420.258575,21587567884.12592,98.90803018659028
2018-06-08,0.6956301454557956,10.816574599941278,4.006150970682204,3.6144768242164895,12.2729804198738,2.023919113596047,1.7876205935022669,16808395142.535316,18635203836.715645,91.93783694488388
2018-06-09,0.4610186190182983,11.118734963364206,3.0839703683878774,1.7683498892958265,5.778715896243456,2.461231491209293,1.635570487909464,17882861981.302994,18335300330.944942,93.757704782723
2018-06-12,0.5525337955863371,6.634252751056302,4.157832369380119,2.1272232766651697,7.747605942692916,2.494759866478754,2.559919937749429,24510379025.91373,17884643882.63912,93.35987713452404
2018-06-13,0.1681075615955096,4.4769731166746105,2.7854421267562146,2.6846210324856368,9.752792798937934,1.3462447557427366,2.4667632449637846,12846082248.822985,20555198361.92005,96.19213673853562
2018-06-14,0.5240378691284169,6.8870345014587375,4.199636925572177,4.99706085762819,8.756075977020604,1.812849621685591,2.7872432811959897,20893393548.7303,15087207979.727932,87.08697910530182
2018-06-15,0.7058890071639963,6.576036790950604,3.980927874145115,2.162118366337328,5.56142340998557,1.5273760701799757,2.269490379575688,18147576291.30715,15725764483.942057,102.44367298875012
2018-06-17,0.588235831284387,1.9147620502140543,3.044885168799793,2.680008571462648,9.070442205947984,4.120039220852314,1.3869546201293348,19671449470.113045,22417070566.96481,85.06712408831451
2018-06-18,0.2630414599063722,5.595280134783399,3.387116227554391,2.2804559245714544,7.9580296471774545,5.04536333435717,2.6550001086855946,17679253955.672997,12534594820.346786,78.65382798223459
2018-06-19,0.4133317393987411,5.615204238895212,4.176452026005317,3.448602877701278,5.956661254059076,2.433084636449933,2.80351002261388,16371246224.98519,16975563229.612225,92.84607613007616
2018-06-20,0.5831236446727158,10.396518131020065,4.41401260092168,4.263092751302868,10.041804475788147,2.5294328650912843,3.3828076290674307,17758477113.052376,15556192164.635715,94.13070275584286
2018-06-21,0.5829974915180338,4.643789056497457,3.270118591179368,2.203997513040525,9.30423633570971,3.271460256504212,3.6541247515362727,16543322672.19794,25174640834.84292,97.63192845001382
